date;X-ray Class;X-ray intensity;XRay_class_nr1
1986-10-13;B;1.9;1.8999999999999998e-07
1986-10-13;B;2.8;2.7999999999999997e-07
1986-10-13;B;3.6;3.6e-07
1986-10-13;B;3.7;3.7e-07
1986-10-13;B;9.5;9.5e-07
1986-10-13;B;3.0;3e-07
1986-10-13;B;5.5;5.5e-07
1986-10-13;B;6.5;6.499999999999999e-07
1986-10-13;B;4.5;4.5e-07
1986-10-13;B;4.7;4.7e-07
1986-10-13;B;3.9;3.8999999999999997e-07
1986-10-13;B;3.4;3.4e-07
1986-10-13;B;3.1;3.1e-07
1986-10-13;B;5.0;5e-07
1986-10-13;B;7.6;7.599999999999999e-07
1986-10-13;B;2.5;2.5e-07
1986-10-13;B;2.6;2.6e-07
1986-10-13;B;5.2;5.2e-07
1986-10-13;B;4.9;4.9e-07
1986-10-14;B;4.2;4.2e-07
1986-10-14;C;1.0;1e-06
1986-10-14;C;1.0;1e-06
1986-10-14;C;2.2;2.2e-06
1986-10-14;C;3.3;3.2999999999999997e-06
1986-10-15;B;5.7;5.699999999999999e-07
1986-10-15;B;3.9;3.8999999999999997e-07
1986-10-15;B;5.6;5.599999999999999e-07
1986-10-15;B;2.9;2.9e-07
1986-10-15;C;1.1;1.1e-06
1986-10-16;B;6.4;6.4e-07
1986-10-16;B;4.9;4.9e-07
1986-10-16;B;6.1;6.1e-07
1986-10-16;B;6.2;6.2e-07
1986-10-16;B;7.6;7.599999999999999e-07
1986-10-16;C;2.9;2.8999999999999998e-06
1986-10-16;B;7.3;7.3e-07
1986-10-16;B;5.0;5e-07
1986-10-16;B;5.1;5.1e-07
1986-10-16;B;4.9;4.9e-07
1986-10-16;B;7.2;7.2e-07
1986-10-16;B;9.7;9.699999999999998e-07
1986-10-16;C;1.5;1.5e-06
1986-10-17;C;2.0;2e-06
1986-10-17;B;6.5;6.499999999999999e-07
1986-10-17;C;3.7;3.7e-06
1986-10-17;B;6.2;6.2e-07
1986-10-17;B;4.3;4.2999999999999996e-07
1986-10-17;B;4.9;4.9e-07
1986-10-17;B;8.0;8e-07
1986-10-17;B;4.3;4.2999999999999996e-07
1986-10-18;C;2.0;2e-06
1986-10-18;C;1.6;1.6e-06
1986-10-18;B;7.7;7.699999999999999e-07
1986-10-18;C;1.8;1.8e-06
1986-10-18;C;1.3;1.3e-06
1986-10-18;C;1.5;1.5e-06
1986-10-18;C;1.1;1.1e-06
1986-10-18;B;4.1;4.0999999999999994e-07
1986-10-18;B;4.0;4e-07
1986-10-19;M;4.7;4.7000000000000004e-05
1986-10-19;C;1.1;1.1e-06
1986-10-19;B;5.3;5.3e-07
1986-10-19;B;6.2;6.2e-07
1986-10-19;B;4.8;4.8e-07
1986-10-19;C;1.1;1.1e-06
1986-10-19;B;3.8;3.7999999999999996e-07
1986-10-19;B;8.4;8.4e-07
1986-10-19;B;4.0;4e-07
1986-10-19;C;1.5;1.5e-06
1986-10-19;C;5.2;5.2e-06
1986-10-19;B;4.6;4.5999999999999994e-07
1986-10-20;B;3.8;3.7999999999999996e-07
1986-10-20;C;1.1;1.1e-06
1986-10-20;C;1.6;1.6e-06
1986-10-20;B;4.2;4.2e-07
1986-10-20;B;9.1;9.1e-07
1986-10-20;B;6.0;6e-07
1986-10-21;B;6.7;6.699999999999999e-07
1986-10-22;B;2.6;2.6e-07
1986-10-22;B;2.7;2.7e-07
1986-10-22;B;6.4;6.4e-07
1986-10-22;B;4.5;4.5e-07
1986-10-22;B;4.4;4.4e-07
1986-10-22;B;3.0;3e-07
1986-10-22;B;4.1;4.0999999999999994e-07
1986-10-23;C;1.9;1.8999999999999998e-06
1986-10-23;B;3.0;3e-07
1986-10-23;B;5.8;5.8e-07
1986-10-23;B;6.2;6.2e-07
1986-10-23;B;4.3;4.2999999999999996e-07
1986-10-23;B;3.9;3.8999999999999997e-07
1986-10-23;B;7.8;7.799999999999999e-07
1986-10-23;B;6.2;6.2e-07
1986-10-23;B;4.3;4.2999999999999996e-07
1986-10-23;B;5.1;5.1e-07
1986-10-24;B;5.7;5.699999999999999e-07
1986-10-24;B;3.8;3.7999999999999996e-07
1986-10-24;B;7.7;7.699999999999999e-07
1986-10-24;C;1.4;1.4e-06
1986-10-24;C;2.4;2.4e-06
1986-10-24;B;5.0;5e-07
1986-10-24;B;5.1;5.1e-07
1986-10-24;B;7.0;7e-07
1986-10-25;B;5.3;5.3e-07
1986-10-25;B;2.8;2.7999999999999997e-07
1986-10-25;B;6.2;6.2e-07
1986-10-25;C;4.1;4.1e-06
1986-10-25;B;7.3;7.3e-07
1986-10-25;B;3.1;3.1e-07
1986-10-25;B;2.5;2.5e-07
1986-10-25;B;5.9;5.9e-07
1986-10-25;B;4.4;4.4e-07
1986-10-26;B;3.9;3.8999999999999997e-07
1986-10-26;B;3.3;3.2999999999999996e-07
1986-10-26;B;4.5;4.5e-07
1986-10-26;B;4.2;4.2e-07
1986-10-26;B;3.6;3.6e-07
1986-10-26;B;6.4;6.4e-07
1986-10-26;B;4.3;4.2999999999999996e-07
1986-10-26;B;2.8;2.7999999999999997e-07
1986-10-27;B;4.7;4.7e-07
1986-10-27;B;4.6;4.5999999999999994e-07
1986-10-27;B;3.6;3.6e-07
1986-10-27;B;3.2;3.2e-07
1986-10-27;B;3.1;3.1e-07
1986-10-27;B;2.8;2.7999999999999997e-07
1986-10-28;B;3.0;3e-07
1986-10-28;B;3.3;3.2999999999999996e-07
1986-10-28;B;2.9;2.9e-07
1986-10-28;B;2.7;2.7e-07
1986-10-28;B;7.9;7.9e-07
1986-10-28;C;1.2;1.2e-06
1986-10-29;B;3.5;3.5e-07
1986-10-29;B;3.8;3.7999999999999996e-07
1986-10-29;B;5.0;5e-07
1986-10-29;B;6.2;6.2e-07
1986-10-29;B;3.7;3.7e-07
1986-10-29;B;2.9;2.9e-07
1986-10-29;B;2.5;2.5e-07
1986-10-29;B;3.9;3.8999999999999997e-07
1986-10-29;B;2.3;2.2999999999999997e-07
1986-10-29;B;7.2;7.2e-07
1986-10-29;B;2.9;2.9e-07
1986-10-29;B;4.0;4e-07
1986-10-30;B;5.1;5.1e-07
1986-10-30;B;6.0;6e-07
1986-10-30;B;3.9;3.8999999999999997e-07
1986-10-30;B;4.1;4.0999999999999994e-07
1986-10-30;B;5.1;5.1e-07
1986-10-30;C;1.0;1e-06
1986-10-30;C;1.0;1e-06
1986-10-30;B;4.2;4.2e-07
1986-10-30;B;9.3;9.3e-07
1986-10-30;B;4.4;4.4e-07
1986-10-30;B;4.0;4e-07
1986-10-30;B;3.4;3.4e-07
1986-10-31;B;3.7;3.7e-07
1986-10-31;B;6.8;6.8e-07
1986-10-31;B;5.0;5e-07
1986-10-31;C;1.8;1.8e-06
1986-11-01;B;7.9;7.9e-07
1986-11-01;C;3.1;3.1e-06
1986-11-02;B;1.6;1.6e-07
1986-11-02;B;5.1;5.1e-07
1986-11-02;B;4.3;4.2999999999999996e-07
1986-11-02;C;1.1;1.1e-06
1986-11-02;B;3.9;3.8999999999999997e-07
1986-11-02;B;5.3;5.3e-07
1986-11-02;B;2.2;2.2e-07
1986-11-03;B;1.8;1.8e-07
1986-11-04;B;1.9;1.8999999999999998e-07
1986-11-04;B;1.8;1.8e-07
1986-11-04;B;2.8;2.7999999999999997e-07
1986-11-04;B;2.0;2e-07
1986-11-04;B;2.1;2.1e-07
1986-11-04;B;1.6;1.6e-07
1986-11-04;B;6.4;6.4e-07
1986-11-04;B;1.6;1.6e-07
1986-11-05;B;1.2;1.2e-07
1986-11-05;B;1.9;1.8999999999999998e-07
1986-11-05;B;2.8;2.7999999999999997e-07
1986-11-05;B;1.4;1.3999999999999998e-07
1986-11-05;B;2.3;2.2999999999999997e-07
1986-11-05;B;2.8;2.7999999999999997e-07
1986-11-05;B;2.3;2.2999999999999997e-07
1986-11-06;B;2.2;2.2e-07
1986-11-06;C;1.0;1e-06
1986-11-06;B;1.1;1.1e-07
1986-11-06;B;5.3;5.3e-07
1986-11-06;B;1.5;1.5e-07
1986-11-06;B;2.4;2.4e-07
1986-11-06;B;4.8;4.8e-07
1986-11-06;B;4.0;4e-07
1986-11-06;B;3.1;3.1e-07
1986-11-06;B;5.6;5.599999999999999e-07
1986-11-06;B;1.8;1.8e-07
1986-11-07;B;5.3;5.3e-07
1986-11-07;B;1.7;1.7e-07
1986-11-07;B;2.6;2.6e-07
1986-11-07;B;1.1;1.1e-07
1986-11-08;B;3.2;3.2e-07
1986-11-08;B;1.0;1e-07
1986-11-09;B;7.5;7.5e-07
1986-11-09;B;1.4;1.3999999999999998e-07
1986-11-10;B;1.8;1.8e-07
1986-11-10;B;2.8;2.7999999999999997e-07
1986-11-12;B;2.0;2e-07
1986-11-13;C;1.3;1.3e-06
1986-11-13;B;1.4;1.3999999999999998e-07
1986-11-13;B;2.5;2.5e-07
1986-11-13;C;4.1;4.1e-06
1986-11-14;B;1.1;1.1e-07
1986-11-17;B;1.1;1.1e-07
1986-11-19;B;3.8;3.7999999999999996e-07
1986-11-20;C;1.6;1.6e-06
1986-11-25;B;1.2;1.2e-07
1986-11-28;B;1.4;1.3999999999999998e-07
1986-12-09;C;1.3;1.3e-06
1986-12-10;B;1.3;1.3e-07
1986-12-10;B;1.7;1.7e-07
1986-12-10;C;1.1;1.1e-06
1986-12-12;B;3.2;3.2e-07
1987-01-01;B;1.6;1.6e-07
1987-01-01;B;1.5;1.5e-07
1987-01-01;B;2.2;2.2e-07
1987-01-01;B;2.0;2e-07
1987-01-01;B;1.1;1.1e-07
1987-01-01;B;1.4;1.3999999999999998e-07
1987-01-01;B;2.6;2.6e-07
1987-01-01;B;3.4;3.4e-07
1987-01-01;B;7.9;7.9e-07
1987-01-01;B;1.8;1.8e-07
1987-01-13;B;1.1;1.1e-07
1987-01-14;B;2.1;2.1e-07
1987-01-16;B;1.4;1.3999999999999998e-07
1987-01-21;B;1.3;1.3e-07
1987-01-21;B;2.5;2.5e-07
1987-01-21;B;1.1;1.1e-07
1987-01-21;B;1.0;1e-07
1987-01-21;B;1.0;1e-07
1987-01-21;B;1.3;1.3e-07
1987-01-21;B;2.4;2.4e-07
1987-01-22;B;3.2;3.2e-07
1987-01-22;B;3.1;3.1e-07
1987-01-22;B;3.2;3.2e-07
1987-01-22;B;2.7;2.7e-07
1987-01-22;B;3.8;3.7999999999999996e-07
1987-01-22;B;1.6;1.6e-07
1987-01-22;B;1.8;1.8e-07
1987-01-22;B;1.8;1.8e-07
1987-01-22;B;1.8;1.8e-07
1987-01-22;C;2.5;2.4999999999999998e-06
1987-01-22;B;2.0;2e-07
1987-01-22;B;2.3;2.2999999999999997e-07
1987-01-22;B;2.3;2.2999999999999997e-07
1987-01-23;B;7.4;7.4e-07
1987-01-23;B;1.1;1.1e-07
1987-01-23;B;1.2;1.2e-07
1987-01-23;C;1.4;1.4e-06
1987-01-26;B;3.8;3.7999999999999996e-07
1987-01-26;C;1.4;1.4e-06
1987-02-23;B;1.4;1.3999999999999998e-07
1987-02-26;B;1.0;1e-07
1987-02-26;B;2.8;2.7999999999999997e-07
1987-02-26;B;1.0;1e-07
1987-02-28;C;3.0;3e-06
1987-02-28;B;6.4;6.4e-07
1987-02-28;B;2.0;2e-07
1987-02-28;C;2.0;2e-06
1987-02-28;B;2.0;2e-07
1987-03-01;B;2.1;2.1e-07
1987-03-01;B;1.0;1e-07
1987-03-01;B;6.2;6.2e-07
1987-03-02;B;1.0;1e-07
1987-03-02;B;2.8;2.7999999999999997e-07
1987-03-02;B;7.2;7.2e-07
1987-03-02;B;2.2;2.2e-07
1987-03-06;B;2.2;2.2e-07
1987-03-06;B;1.1;1.1e-07
1987-03-06;B;1.3;1.3e-07
1987-03-07;B;1.1;1.1e-07
1987-03-07;B;1.1;1.1e-07
1987-03-07;B;1.1;1.1e-07
1987-03-07;B;1.1;1.1e-07
1987-03-07;B;1.1;1.1e-07
1987-03-07;B;1.2;1.2e-07
1987-03-08;B;1.1;1.1e-07
1987-03-08;B;1.2;1.2e-07
1987-03-08;B;6.1;6.1e-07
1987-03-08;B;2.9;2.9e-07
1987-03-08;B;2.0;2e-07
1987-03-08;B;1.4;1.3999999999999998e-07
1987-03-08;B;1.6;1.6e-07
1987-03-08;B;2.3;2.2999999999999997e-07
1987-03-08;B;3.5;3.5e-07
1987-03-08;B;1.9;1.8999999999999998e-07
1987-03-08;B;1.0;1e-07
1987-03-08;B;8.8;8.8e-07
1987-03-08;B;1.9;1.8999999999999998e-07
1987-03-08;C;1.9;1.8999999999999998e-06
1987-03-08;B;1.1;1.1e-07
1987-03-08;B;1.8;1.8e-07
1987-03-08;B;8.1;8.1e-07
1987-03-09;B;1.1;1.1e-07
1987-03-09;B;1.1;1.1e-07
1987-03-09;B;3.5;3.5e-07
1987-03-09;B;3.6;3.6e-07
1987-03-10;B;1.0;1e-07
1987-03-11;C;1.1;1.1e-06
1987-03-12;B;1.3;1.3e-07
1987-03-12;B;1.6;1.6e-07
1987-03-13;B;3.2;3.2e-07
1987-03-13;B;4.5;4.5e-07
1987-03-13;B;1.2;1.2e-07
1987-03-13;B;2.0;2e-07
1987-03-13;B;1.1;1.1e-07
1987-03-13;C;5.5;5.5e-06
1987-03-14;B;1.1;1.1e-07
1987-03-14;B;1.0;1e-07
1987-03-14;B;1.5;1.5e-07
1987-03-14;B;1.1;1.1e-07
1987-03-14;B;1.9;1.8999999999999998e-07
1987-03-14;B;1.2;1.2e-07
1987-03-14;B;2.5;2.5e-07
1987-03-14;B;2.5;2.5e-07
1987-03-15;B;1.8;1.8e-07
1987-03-15;B;1.7;1.7e-07
1987-03-15;B;1.9;1.8999999999999998e-07
1987-03-15;B;3.8;3.7999999999999996e-07
1987-03-15;B;1.8;1.8e-07
1987-03-15;B;2.5;2.5e-07
1987-03-15;B;1.2;1.2e-07
1987-03-15;B;1.4;1.3999999999999998e-07
1987-03-15;B;1.4;1.3999999999999998e-07
1987-03-15;B;1.1;1.1e-07
1987-03-16;B;1.0;1e-07
1987-03-19;B;1.3;1.3e-07
1987-03-20;B;5.6;5.599999999999999e-07
1987-03-23;B;1.4;1.3999999999999998e-07
1987-03-24;C;4.6;4.599999999999999e-06
1987-03-24;B;1.1;1.1e-07
1987-03-24;B;1.1;1.1e-07
1987-03-24;B;4.5;4.5e-07
1987-03-24;B;5.2;5.2e-07
1987-03-24;B;1.0;1e-07
1987-03-24;B;4.3;4.2999999999999996e-07
1987-03-24;B;1.0;1e-07
1987-03-24;B;1.4;1.3999999999999998e-07
1987-03-24;B;1.1;1.1e-07
1987-03-24;B;1.0;1e-07
1987-03-24;B;1.8;1.8e-07
1987-03-25;B;1.4;1.3999999999999998e-07
1987-03-26;B;1.1;1.1e-07
1987-03-26;B;1.0;1e-07
1987-03-26;B;1.0;1e-07
1987-03-27;B;2.4;2.4e-07
1987-03-27;B;1.0;1e-07
1987-03-27;B;1.8;1.8e-07
1987-03-28;B;1.0;1e-07
1987-03-28;C;1.2;1.2e-06
1987-03-28;B;1.4;1.3999999999999998e-07
1987-03-28;B;2.3;2.2999999999999997e-07
1987-03-28;B;2.1;2.1e-07
1987-03-30;B;2.4;2.4e-07
1987-04-04;B;4.0;4e-07
1987-04-04;B;1.3;1.3e-07
1987-04-05;C;1.0;1e-06
1987-04-05;C;1.1;1.1e-06
1987-04-05;B;1.1;1.1e-07
1987-04-05;B;1.2;1.2e-07
1987-04-05;B;1.6;1.6e-07
1987-04-05;M;1.1;1.1000000000000001e-05
1987-04-05;B;1.8;1.8e-07
1987-04-06;C;9.2;9.199999999999998e-06
1987-04-06;B;4.3;4.2999999999999996e-07
1987-04-06;B;5.2;5.2e-07
1987-04-06;C;1.2;1.2e-06
1987-04-06;B;6.8;6.8e-07
1987-04-06;B;5.0;5e-07
1987-04-06;B;6.2;6.2e-07
1987-04-06;C;1.1;1.1e-06
1987-04-07;B;4.8;4.8e-07
1987-04-07;B;4.6;4.5999999999999994e-07
1987-04-07;B;3.5;3.5e-07
1987-04-07;C;1.3;1.3e-06
1987-04-07;C;2.0;2e-06
1987-04-08;B;6.0;6e-07
1987-04-08;B;3.6;3.6e-07
1987-04-08;B;8.9;8.9e-07
1987-04-08;B;7.9;7.9e-07
1987-04-08;B;7.2;7.2e-07
1987-04-08;B;4.4;4.4e-07
1987-04-08;C;1.2;1.2e-06
1987-04-08;B;5.3;5.3e-07
1987-04-09;B;8.0;8e-07
1987-04-09;C;1.0;1e-06
1987-04-09;B;3.5;3.5e-07
1987-04-09;C;2.6;2.6e-06
1987-04-09;B;6.8;6.8e-07
1987-04-09;C;1.0;1e-06
1987-04-09;B;9.8;9.8e-07
1987-04-10;B;8.7;8.699999999999999e-07
1987-04-10;C;1.3;1.3e-06
1987-04-10;C;1.2;1.2e-06
1987-04-10;B;6.1;6.1e-07
1987-04-10;B;3.2;3.2e-07
1987-04-10;B;7.8;7.799999999999999e-07
1987-04-10;B;5.7;5.699999999999999e-07
1987-04-10;C;5.5;5.5e-06
1987-04-10;B;9.1;9.1e-07
1987-04-10;C;1.1;1.1e-06
1987-04-11;B;7.1;7.1e-07
1987-04-11;B;6.3;6.3e-07
1987-04-11;B;9.7;9.699999999999998e-07
1987-04-11;C;2.1;2.1e-06
1987-04-11;B;9.9;9.9e-07
1987-04-12;B;7.6;7.599999999999999e-07
1987-04-12;B;3.4;3.4e-07
1987-04-12;B;6.5;6.499999999999999e-07
1987-04-12;B;3.0;3e-07
1987-04-12;B;2.1;2.1e-07
1987-04-12;B;2.4;2.4e-07
1987-04-13;B;3.4;3.4e-07
1987-04-13;B;5.8;5.8e-07
1987-04-13;B;3.5;3.5e-07
1987-04-13;B;2.4;2.4e-07
1987-04-13;B;2.5;2.5e-07
1987-04-14;B;2.7;2.7e-07
1987-04-15;B;4.8;4.8e-07
1987-04-15;C;1.8;1.8e-06
1987-04-15;B;4.5;4.5e-07
1987-04-15;B;2.0;2e-07
1987-04-15;C;6.6;6.5999999999999995e-06
1987-04-15;C;3.5;3.5e-06
1987-04-15;B;7.0;7e-07
1987-04-15;C;1.1;1.1e-06
1987-04-15;C;1.7;1.6999999999999998e-06
1987-04-15;B;2.7;2.7e-07
1987-04-15;B;2.3;2.2999999999999997e-07
1987-04-16;B;4.2;4.2e-07
1987-04-16;B;5.7;5.699999999999999e-07
1987-04-16;C;1.9;1.8999999999999998e-06
1987-04-16;C;1.3;1.3e-06
1987-04-16;B;3.1;3.1e-07
1987-04-16;B;5.4;5.4e-07
1987-04-16;B;3.6;3.6e-07
1987-04-16;B;2.4;2.4e-07
1987-04-16;B;2.7;2.7e-07
1987-04-16;B;3.6;3.6e-07
1987-04-16;B;4.3;4.2999999999999996e-07
1987-04-16;B;3.5;3.5e-07
1987-04-16;B;3.5;3.5e-07
1987-04-16;B;8.1;8.1e-07
1987-04-16;B;3.5;3.5e-07
1987-04-16;C;1.0;1e-06
1987-04-16;B;8.4;8.4e-07
1987-04-16;C;3.0;3e-06
1987-04-16;M;1.0;1e-05
1987-04-16;B;4.1;4.0999999999999994e-07
1987-04-16;B;3.9;3.8999999999999997e-07
1987-04-17;B;6.6;6.599999999999999e-07
1987-04-17;B;8.2;8.199999999999999e-07
1987-04-17;C;1.9;1.8999999999999998e-06
1987-04-17;B;5.7;5.699999999999999e-07
1987-04-17;C;1.6;1.6e-06
1987-04-17;B;9.7;9.699999999999998e-07
1987-04-17;C;1.1;1.1e-06
1987-04-17;C;5.2;5.2e-06
1987-04-18;C;1.0;1e-06
1987-04-18;C;1.7;1.6999999999999998e-06
1987-04-18;B;6.8;6.8e-07
1987-04-18;C;1.2;1.2e-06
1987-04-18;C;1.9;1.8999999999999998e-06
1987-04-18;B;6.3;6.3e-07
1987-04-18;C;3.5;3.5e-06
1987-04-18;C;2.8;2.8e-06
1987-04-18;C;1.0;1e-06
1987-04-18;C;1.6;1.6e-06
1987-04-18;C;2.8;2.8e-06
1987-04-19;B;5.3;5.3e-07
1987-04-19;C;1.3;1.3e-06
1987-04-19;B;6.1;6.1e-07
1987-04-19;C;1.8;1.8e-06
1987-04-19;B;4.6;4.5999999999999994e-07
1987-04-19;C;1.0;1e-06
1987-04-19;B;4.4;4.4e-07
1987-04-20;B;3.7;3.7e-07
1987-04-20;B;6.5;6.499999999999999e-07
1987-04-20;B;4.7;4.7e-07
1987-04-20;C;3.2;3.2e-06
1987-04-20;B;4.8;4.8e-07
1987-04-20;B;3.4;3.4e-07
1987-04-20;B;1.9;1.8999999999999998e-07
1987-04-20;B;3.1;3.1e-07
1987-04-20;B;3.4;3.4e-07
1987-04-20;B;6.0;6e-07
1987-04-20;B;2.0;2e-07
1987-04-20;B;2.8;2.7999999999999997e-07
1987-04-20;B;6.0;6e-07
1987-04-21;B;3.4;3.4e-07
1987-04-21;C;1.4;1.4e-06
1987-04-22;B;1.2;1.2e-07
1987-04-22;B;1.4;1.3999999999999998e-07
1987-04-24;C;3.7;3.7e-06
1987-04-24;B;1.1;1.1e-07
1987-04-24;B;2.1;2.1e-07
1987-05-01;B;1.2;1.2e-07
1987-05-01;B;5.6;5.599999999999999e-07
1987-05-01;B;2.1;2.1e-07
1987-05-01;C;5.9;5.9e-06
1987-05-02;B;1.2;1.2e-07
1987-05-02;B;3.0;3e-07
1987-05-02;B;3.2;3.2e-07
1987-05-02;C;3.4;3.3999999999999996e-06
1987-05-02;B;1.2;1.2e-07
1987-05-02;B;2.6;2.6e-07
1987-05-03;B;1.3;1.3e-07
1987-05-03;B;2.6;2.6e-07
1987-05-03;B;1.2;1.2e-07
1987-05-03;B;2.5;2.5e-07
1987-05-04;B;2.8;2.7999999999999997e-07
1987-05-04;B;1.1;1.1e-07
1987-05-04;B;1.4;1.3999999999999998e-07
1987-05-04;B;1.5;1.5e-07
1987-05-05;B;7.6;7.599999999999999e-07
1987-05-05;B;3.1;3.1e-07
1987-05-05;B;2.0;2e-07
1987-05-05;B;1.2;1.2e-07
1987-05-05;B;6.6;6.599999999999999e-07
1987-05-05;B;1.6;1.6e-07
1987-05-05;B;2.0;2e-07
1987-05-05;B;1.4;1.3999999999999998e-07
1987-05-05;B;1.7;1.7e-07
1987-05-05;B;1.5;1.5e-07
1987-05-06;B;1.8;1.8e-07
1987-05-06;B;2.8;2.7999999999999997e-07
1987-05-06;B;2.4;2.4e-07
1987-05-06;B;2.6;2.6e-07
1987-05-06;B;1.0;1e-07
1987-05-07;B;2.1;2.1e-07
1987-05-07;B;1.0;1e-07
1987-05-07;B;1.5;1.5e-07
1987-05-07;B;1.0;1e-07
1987-05-07;B;3.5;3.5e-07
1987-05-07;B;1.4;1.3999999999999998e-07
1987-05-07;B;1.4;1.3999999999999998e-07
1987-05-07;B;1.0;1e-07
1987-05-07;B;1.0;1e-07
1987-05-07;B;1.3;1.3e-07
1987-05-08;B;1.3;1.3e-07
1987-05-08;B;2.2;2.2e-07
1987-05-10;B;1.4;1.3999999999999998e-07
1987-05-10;B;1.0;1e-07
1987-05-10;B;1.6;1.6e-07
1987-05-10;B;3.0;3e-07
1987-05-10;B;1.2;1.2e-07
1987-05-11;B;5.7;5.699999999999999e-07
1987-05-11;B;1.9;1.8999999999999998e-07
1987-05-11;B;1.9;1.8999999999999998e-07
1987-05-11;B;1.2;1.2e-07
1987-05-13;B;1.3;1.3e-07
1987-05-14;C;1.1;1.1e-06
1987-05-14;B;3.1;3.1e-07
1987-05-14;B;6.6;6.599999999999999e-07
1987-05-14;B;4.5;4.5e-07
1987-05-15;B;4.6;4.5999999999999994e-07
1987-05-15;B;4.1;4.0999999999999994e-07
1987-05-15;B;3.6;3.6e-07
1987-05-15;B;4.8;4.8e-07
1987-05-15;C;1.0;1e-06
1987-05-16;C;1.9;1.8999999999999998e-06
1987-05-16;B;7.4;7.4e-07
1987-05-16;B;5.4;5.4e-07
1987-05-16;C;2.7;2.7e-06
1987-05-16;C;1.5;1.5e-06
1987-05-16;C;1.6;1.6e-06
1987-05-16;C;1.2;1.2e-06
1987-05-16;B;9.4;9.4e-07
1987-05-17;B;6.3;6.3e-07
1987-05-17;C;4.9;4.9000000000000005e-06
1987-05-18;B;2.7;2.7e-07
1987-05-18;B;3.3;3.2999999999999996e-07
1987-05-18;B;3.7;3.7e-07
1987-05-18;C;1.3;1.3e-06
1987-05-19;C;1.0;1e-06
1987-05-19;B;3.5;3.5e-07
1987-05-19;B;9.6;9.6e-07
1987-05-19;C;3.2;3.2e-06
1987-05-19;C;2.6;2.6e-06
1987-05-19;C;9.6;9.6e-06
1987-05-19;B;7.8;7.799999999999999e-07
1987-05-19;B;3.2;3.2e-07
1987-05-19;B;7.7;7.699999999999999e-07
1987-05-20;B;7.1;7.1e-07
1987-05-20;B;9.2;9.199999999999999e-07
1987-05-20;C;1.3;1.3e-06
1987-05-20;B;3.4;3.4e-07
1987-05-21;C;7.6;7.599999999999999e-06
1987-05-21;B;4.2;4.2e-07
1987-05-21;C;1.0;1e-06
1987-05-21;B;3.3;3.2999999999999996e-07
1987-05-21;B;6.3;6.3e-07
1987-05-21;B;5.8;5.8e-07
1987-05-21;B;4.5;4.5e-07
1987-05-21;C;2.1;2.1e-06
1987-05-21;B;5.7;5.699999999999999e-07
1987-05-21;B;7.4;7.4e-07
1987-05-22;B;8.2;8.199999999999999e-07
1987-05-22;B;7.9;7.9e-07
1987-05-22;C;4.8;4.8e-06
1987-05-22;C;1.1;1.1e-06
1987-05-22;B;9.3;9.3e-07
1987-05-22;B;8.1;8.1e-07
1987-05-23;B;4.7;4.7e-07
1987-05-23;C;1.6;1.6e-06
1987-05-23;B;7.5;7.5e-07
1987-05-23;B;2.3;2.2999999999999997e-07
1987-05-23;B;7.2;7.2e-07
1987-05-23;B;5.6;5.599999999999999e-07
1987-05-23;B;3.6;3.6e-07
1987-05-23;B;3.8;3.7999999999999996e-07
1987-05-24;B;5.6;5.599999999999999e-07
1987-05-24;C;1.0;1e-06
1987-05-24;B;9.8;9.8e-07
1987-05-24;B;4.8;4.8e-07
1987-05-24;C;1.3;1.3e-06
1987-05-24;M;1.2;1.2e-05
1987-05-24;C;2.3;2.2999999999999996e-06
1987-05-24;C;2.7;2.7e-06
1987-05-24;C;2.3;2.2999999999999996e-06
1987-05-24;C;1.6;1.6e-06
1987-05-25;C;1.6;1.6e-06
1987-05-25;M;1.3;1.3000000000000001e-05
1987-05-25;C;1.6;1.6e-06
1987-05-25;C;2.3;2.2999999999999996e-06
1987-05-25;C;1.3;1.3e-06
1987-05-25;C;1.2;1.2e-06
1987-05-25;B;6.0;6e-07
1987-05-25;B;7.9;7.9e-07
1987-05-25;B;9.0;9e-07
1987-05-25;C;1.4;1.4e-06
1987-05-25;C;2.2;2.2e-06
1987-05-25;C;1.6;1.6e-06
1987-05-25;C;4.2;4.2e-06
1987-05-25;B;6.6;6.599999999999999e-07
1987-05-25;C;5.9;5.9e-06
1987-05-25;B;6.1;6.1e-07
1987-05-25;B;9.6;9.6e-07
1987-05-25;C;1.0;1e-06
1987-05-26;C;1.5;1.5e-06
1987-05-26;C;1.6;1.6e-06
1987-05-26;C;1.4;1.4e-06
1987-05-26;C;2.8;2.8e-06
1987-05-26;B;8.5;8.499999999999999e-07
1987-05-26;B;9.8;9.8e-07
1987-05-26;C;1.3;1.3e-06
1987-05-26;B;7.0;7e-07
1987-05-26;C;1.2;1.2e-06
1987-05-26;B;5.7;5.699999999999999e-07
1987-05-26;B;5.3;5.3e-07
1987-05-26;B;9.6;9.6e-07
1987-05-26;C;2.7;2.7e-06
1987-05-26;C;1.0;1e-06
1987-05-26;C;8.1;8.099999999999999e-06
1987-05-26;C;2.6;2.6e-06
1987-05-27;C;1.9;1.8999999999999998e-06
1987-05-27;C;2.9;2.8999999999999998e-06
1987-05-27;C;2.3;2.2999999999999996e-06
1987-05-27;B;3.7;3.7e-07
1987-05-27;C;1.1;1.1e-06
